PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
369,2026-06-26,14:29:19.29,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,60.47494,3.482534333,-1.795755427,1660.518377,219.3597858,1:15,5.65565,1.86539,,-72.44191,14.62134,12.05497,3.03382,1.1115,54.30632,-9.536474105,0.3859827831,0.6715662285,-6.52985,5.97604,-1.64636,50,6.01491,2.35415,-87.22457,3.02413,-4.91906,14.805,-27.67219,76aa2961-1cd8-4cc2-91b0-92f3176bf55d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.6273570683,1660.418838,0.9999400554,,cc166bf6-4d85-43f0-997c-066e0f02ff76,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
370,2026-06-26,14:29:32.03,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,57.32196,3.782927978,-5.201525628,1429.70742,260.1043797,2:45,5.04489,2.34775,4.80312,-89.88834,1.94336,12.01521,1.158,-1.5922,51.70875,-12.81220574,-2.960698031,0.6897118683,-8.19275,-0.37617,-1.83916,50,5.34901,7.22893,-82.57997,3.32332,-5.48874,14.05081,-32.42607,c6eb7907-4383-48a6-a7e0-a1ba112aa45c,5373805e-5b38-4b30-8e86-aabdf34dff4b,54.64954,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,630ba3b1-d6f8-448b-a15a-eafa36f683f0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
371,2026-06-26,14:29:46.28,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,61.87629,1.465594242,-4.639537068,1462.557235,221.7668616,1:30,5.32539,2.33811,4.11465,-68.29536,11.46782,10.35056,1.04508,-1.2601,56.04217,-10.96831635,-2.73986861,0.6427951875,-6.83776,5.3455,-1.83055,50,5.41977,6.95358,-89.33932,0.3366,-5.41531,15.28243,-27.94056,52ea0dc9-68ec-49bd-bcd3-e62fbd152809,5373805e-5b38-4b30-8e86-aabdf34dff4b,58.63833,Pitching,23360159,,,,,,,,,,,,,,,,,,,,2.188074182,1461.490862,0.999270885,,9e3038bf-b6a1-4c42-9a0a-905735d1b154,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
372,2026-06-26,14:30:01.79,"Twichel, Ryan",1000505224,Right,,,,,,Slider,Live,,56.30018,4.17010812,-5.009604966,,,,5.32393,2.09062,4.2825,-94.89539,4.4901,-3.19347,1.42679,-2.97909,49.78763,-13.35545529,-5.605543418,0.7175181595,-0.56017,0.47524,-1.54272,50,5.68941,7.16468,-80.83462,3.57141,-0.35072,15.79485,-31.8765,504256e7-1d74-447c-a916-a21a4a818a34,5373805e-5b38-4b30-8e86-aabdf34dff4b,52.53169,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6f612786-951d-4cbb-9224-8e1aecc6b2df,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
373,2026-06-26,14:30:31.99,"Twichel, Ryan",1000505224,Right,,,,,,Slider,Live,,56.45307,7.506306124,-1.473223733,1875.061654,115.8286046,9:45,5.40339,2.48048,3.98665,-97.47971,2.23063,-4.70814,4.54209,0.67117,49.45526,-10.49584169,-2.350097276,0.7186898306,1.79291,-1.99602,-2.30814,50,6.16122,2.20102,-80.85969,8.14347,1.13271,15.02788,-33.43507,01e9f56c-bf95-435c-bb0f-2bf9f08fc8a3,5373805e-5b38-4b30-8e86-aabdf34dff4b,52.44604,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,606c7614-0314-4484-bf86-ef64c8f8a69a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
374,2026-06-26,14:30:54.81,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,58.84134,0.1930765764,-4.689001893,1653.027828,205.0925818,12:45,5.44522,2.6919,5.34215,,,,,,,,,,-5.28462,7.83189,-2.27383,50,5.41462,6.82512,-85.18633,-1.30701,-3.81243,13.69217,-26.52397,53156aaa-58ed-4a84-9b14-280dfac070a7,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.60937848,1502.879935,0.9091679578,,a67b848c-ec14-46a3-b43c-f050c8721579,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
375,2026-06-26,14:31:29.30,"Twichel, Ryan",1000505224,Right,,,,,,Slider,Live,,53.7846,6.110191308,-6.164898507,,,,5.66139,2.54353,4.88978,-95.42237,11.20176,-6.00716,3.5445,-3.81063,47.62098,-11.64117538,-7.286780562,0.7431888102,0.59488,3.33942,-1.93294,50,6.18988,8.44791,-76.99586,6.20608,0.34076,13.62689,-30.26113,73ec9d23-d461-4895-a4be-348cb9fed11d,5373805e-5b38-4b30-8e86-aabdf34dff4b,50.71718,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6e9bb7ba-db06-44ab-b10e-b393bc40e21c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
376,2026-06-26,14:31:56.43,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,60.71373,0.4556171494,-2.959657343,1614.436022,210.3235329,1:00,5.3852,2.15289,4.80631,-65.26369,14.92777,8.78398,0.37875,0.07873,55.33698,-11.54518169,-1.324960618,0.6445186353,-5.56322,7.63259,-1.86588,50,5.3763,4.32211,-87.98373,-0.98449,-4.28053,14.62745,-26.30127,53cf58b5-180f-4584-ba55-ff75d5ec6fba,5373805e-5b38-4b30-8e86-aabdf34dff4b,58.48153,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.6536557146,1614.330961,0.9999349244,,f559eeb9-e180-40f3-82bc-3d5041c396fc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
377,2026-06-26,14:32:13.59,"Twichel, Ryan",1000505224,Right,,,,,,Sweeper,Live,,50.70072,8.633372371,1.387826194,1751.128708,97.91738818,9:15,5.36605,2.2296,,-122.47288,2.29842,-17.54323,3.57787,2.11046,45.19475,-13.62167613,-1.847572183,0.8039494557,9.37313,-2.20381,-2.37548,50,6.26641,-1.33062,-72.43421,8.03934,4.79828,11.33061,-33.30222,97fb2c97-e734-4e96-972a-7f1bc16ca21d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,26d14cf9-d4e9-4c32-8691-a10fd3cb136a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
378,2026-06-26,14:32:28.89,"Twichel, Ryan",1000505224,Right,,,,,,Sweeper,Live,,55.07228,4.587000682,-2.344304656,1811.831321,54.82228275,7:45,5.53559,2.29686,,-116.95384,-10.99995,-15.51635,0.27069,-1.28089,50.09356,-16.34230488,-5.179889407,0.7408492897,6.7955,-7.2921,-1.98178,50,5.97026,3.66867,-79.19629,3.14463,4.14628,13.8116,-36.62333,96a9ce8f-8114-4a16-9c61-cc654aaafa74,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e8d18ec5-8b8b-44a9-9555-f4778812d42c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
379,2026-06-26,14:32:49.13,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,54.97831,1.788508476,-3.552097894,1839.374407,27.86722084,7:00,5.79963,1.71535,4.29368,,,,,,,,,,0.23143,-3.44719,-1.3274,50,5.89157,5.00459,-79.47212,-0.14719,0.14443,12.47984,-34.32537,1eaf4dac-309c-45a0-be1b-cb1fab5f4d94,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,61.07038305,889.7695174,0.483734858,,4369b5ae-e10b-4868-9b38-4d059bdc6ae2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
380,2026-06-26,14:33:09.52,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,61.72629,1.586813734,-4.42736755,1647.849308,212.2076486,1:00,5.474,2.18955,,-63.11973,17.95872,11.40017,1.74966,-1.13967,55.64498,-9.877881083,-2.343904602,0.6480732741,-7.24903,8.5154,-1.68452,50,5.59012,6.56051,-89.08893,0.60774,-5.70565,15.2631,-25.47165,63dd3814-2116-4616-ba02-7093763c726e,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,7.418606347,1634.055631,0.9916292848,,30e39b78-66b6-40c1-9c82-4635a832ddd3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
381,2026-06-26,14:33:24.48,"Twichel, Ryan",1000505224,Right,,,,,,Slider,Live,,58.91145,5.345530315,-4.871507689,1850.651719,152.614435,11:00,5.83478,2.44954,4.43296,-81.88696,8.09875,-4.21382,4.14285,-2.55931,51.7207,-9.872193969,-5.657312107,0.6827444339,0.13079,1.93712,-1.92874,50,6.33007,7.31201,-84.53251,5.85199,0.09013,16.61988,-30.83911,e3018f36-36f6-4226-b076-bb781c1b435c,5373805e-5b38-4b30-8e86-aabdf34dff4b,55.20724,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,cac82823-4de4-4bf2-8ec6-c5f8c4e5671f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
382,2026-06-26,14:33:47.89,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,56.75134,5.01952441,-1.256707771,1310.416132,238.0430986,2:00,5.51632,2.30137,,-79.80202,10.72239,17.30019,3.56057,2.57084,50.6985,-10.06463743,2.039482356,0.6847850456,-9.79912,3.88717,-2.20558,50,5.89347,1.43849,-82.06031,5.5409,-6.46048,14.20734,-29.61127,56e32250-f9c5-409f-a459-448ee38a68ff,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-1.370965011,1310.041016,0.9997137426,,0866667a-4153-4896-82b3-76502a874b67,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
383,2026-06-26,14:34:04.33,"Twichel, Ryan",1000505224,Right,,,,,,Sweeper,Live,,53.21078,6.160076702,-1.051470047,1982.194687,96.4323487,9:15,5.27433,2.47238,,-111.23883,2.21069,-19.98427,2.00134,-0.21259,47.50246,-14.04969877,-4.736628665,0.76660692,9.6139,-1.44073,-2.32121,50,5.89742,1.9149,-76.37105,5.38741,5.42273,13.336,-32.9867,b11f0814-df5c-4527-9799-818ebfb4822d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.51532099,1773.69757,0.8948150155,,83f2fbc1-7ee5-49eb-9525-cf9ffe50d62a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
384,2026-06-26,14:34:20.66,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,59.70663,0.3624547677,-5.135465709,1702.517022,217.6412144,1:15,5.46529,2.16618,,,,,,,,,,,-5.54253,4.66973,-1.57786,50,5.42341,7.52743,-86.09424,-1.6479,-4.05919,14.65313,-28.75407,d6c06421-14a3-42f4-a9d1-934422479bd6,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,58acd973-b70d-49a2-86df-b22d7d98a9f3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
385,2026-06-26,14:34:37.49,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,60.25146,4.950000161,0.5481839241,1601.133272,225.0248701,1:30,5.46776,2.13289,4.34076,-67.9272,16.3677,16.37813,4.54849,4.02149,53.51722,-7.61933803,3.591696599,0.660803063,-8.22959,6.59026,-2.20729,50,5.93688,-1.27176,-86.92837,5.70415,-6.10085,15.72191,-27.28848,d8e91470-cfb4-430e-b671-52245685aca0,5373805e-5b38-4b30-8e86-aabdf34dff4b,57.04035,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,acf1ae18-92a0-4f0b-b1f5-6b3e44617d3d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
386,2026-06-26,14:35:01.49,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,58.37832,3.919423619,-3.275470565,1586.905744,204.2193995,12:45,5.48628,2.09574,4.401,-72.16709,16.44303,7.43757,3.22489,-0.41386,52.63797,-9.33909075,-1.901474092,0.6775059019,-4.91863,7.14372,-1.75375,50,5.83698,4.63093,-84.31099,3.90162,-3.47302,13.49745,-27.12991,b189180d-96f4-4475-8b08-e07604063ba3,5373805e-5b38-4b30-8e86-aabdf34dff4b,55.63411,Pitching,23360159,,,,,,,,,,,,,,,,,,,,9.799906273,1563.749896,0.9854081769,,2e16f54b-7740-4398-8cdf-c407d05d55ed,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
387,2026-06-26,15:46:52.73,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,70.75106,-3.297227643,-2.840311725,1905.775825,188.5900425,12:15,6.79992,1.59127,5.6595,-33.74253,22.98452,3.47616,0.90653,-0.76952,64.78545,-9.556614508,-2.187571006,0.5420838741,-2.71335,13.30533,-1.35336,50,6.49968,4.99858,-102.61675,-6.8179,-2.87194,18.14746,-18.09107,f91dc24a-a76b-41d3-aa98-fe9c5ab474b8,5373805e-5b38-4b30-8e86-aabdf34dff4b,69.53249,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.31192171,1693.32333,0.8885217808,,a0acb9f4-06b5-4285-804d-70e61f91fd55,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
388,2026-06-26,15:47:06.24,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,71.21406,-1.100246871,-2.419816059,1944.776708,190.8151582,12:15,6.91248,1.53445,5.90568,-32.07526,23.81115,4.56017,3.21737,-0.33271,64.15636,-7.160874593,-1.553677484,0.5380523503,-3.28709,13.28225,-1.34292,50,6.80614,4.25477,-103.43025,-2.80462,-3.48982,20.45741,-18.07262,599ca4c7-613b-42ce-81ca-832927159b16,5373805e-5b38-4b30-8e86-aabdf34dff4b,70.05348,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.18278101,1729.983324,0.8895537039,,17cced71-ac0b-415c-9c44-a73315c0e4e0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
389,2026-06-26,15:48:43.04,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,74.98355,,,1964.758351,,,6.56581,1.81926,,,,,,,,,,,-3.52321,13.77612,-1.32763,50,5.76142,8.19713,-107.41953,-14.09576,-3.97787,24.44752,-16.62019,62be00bc-01e1-43c7-a0c0-8f8bbcf4514e,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.06332250809,1964.757151,0.9999993893,,4e6b8671-47f0-46f7-8183-bfe9622fc5e1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
390,2026-06-26,15:48:55.44,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,73.3819,-3.640832286,-3.28992489,1965.782687,206.5563375,1:00,6.73601,1.71646,5.73202,-33.82923,18.79391,9.39468,0.51663,-0.56738,67.25485,-9.917991614,-1.524167173,0.5221072908,-6.02306,11.17786,-1.44818,50,6.4116,5.85807,-106.36894,-7.70258,-6.85602,19.34588,-19.45035,ecb8578d-a649-4b58-a68a-de38663c1280,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.1929,Pitching,23360159,,,,,,,,,,,,,,,,,,,,1.490032572,1965.117984,0.9996618637,,c348bd15-bdf0-4573-ad75-b83627a7486c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
391,2026-06-26,15:49:18.82,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,73.17876,-5.553133275,-2.222897399,1993.172917,,,6.56798,1.96333,5.77964,,,,,,,,,,-4.04021,15.17237,-1.78387,50,6.09204,3.94184,-105.87001,-11.05725,-4.54131,19.70164,-15.11986,f96720f0-8073-408a-a0db-4d5786edad84,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.3117169,1720.690946,0.8632923574,,86d6b272-8327-478f-9cec-88d7ebc3974b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
392,2026-06-26,15:49:38.59,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,73.93737,-2.269935405,-2.036755825,2063.08103,205.3567431,12:45,6.57878,1.83958,5.83379,-32.09487,19.9575,9.47086,1.79219,0.73515,66.70239,-8.310921772,-0.2383873652,0.5192680895,-5.81164,11.56371,-1.67916,50,6.37518,3.5637,-107.33065,-5.11552,-6.64067,22.11953,-18.96079,ebcb4015-1d8a-4b93-99f0-6a0099a77e12,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.58763,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.58838056,1918.358209,0.9298511215,,34f0f100-7785-4e0c-aa7f-616b13f7a4d6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
393,2026-06-26,15:49:57.31,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,71.81146,0.6046774983,-2.345522897,1880.464394,190.4798942,12:15,6.65983,1.84033,5.84943,-32.8881,22.49291,4.17279,4.48144,0.00765,64.1135,-5.64265816,-1.551148532,0.5356139311,-3.09554,11.97671,-1.65228,50,6.69012,4.16292,-104.26077,0.25322,-3.31789,21.81823,-19.33707,2bf0eda2-b05d-4573-863c-7ecd025f74e8,5373805e-5b38-4b30-8e86-aabdf34dff4b,70.3724,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.30925478,1795.303339,0.9547127532,,943c2cf7-10ae-4408-bf80-527ad3a378a3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
394,2026-06-26,15:50:22.66,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,72.5526,0.007314046421,-2.486592107,1997.412875,200.2376783,12:45,6.58448,1.85518,6.03002,-33.54646,20.06566,7.4212,3.79572,0.16975,65.20577,-6.362000597,-1.072937657,0.5269906343,-4.88694,10.92925,-1.66509,50,6.56711,4.38943,-105.40648,-0.83638,-5.38324,21.40597,-20.13485,f3ef6b6d-d4bd-45d7-8249-bef78316043b,5373805e-5b38-4b30-8e86-aabdf34dff4b,71.52393,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.43519319,1756.437518,0.8793562609,,7a1fe5a2-b3e9-460b-b3fd-c64b36bc0987,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
395,2026-06-26,15:50:38.12,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,73.7087,-4.268963894,-2.268802439,1961.058553,203.5901162,12:45,6.78691,1.62647,5.55492,-29.30927,23.76624,10.3636,0.34577,0.36942,66.71709,-9.72022359,-0.3130254229,0.5243466296,-6.30035,14.14148,-1.43728,50,6.39871,3.93886,-106.72996,-8.79235,-7.13436,21.50506,-16.16058,c91966a8-5d7c-4d50-885c-22b748c443a2,5373805e-5b38-4b30-8e86-aabdf34dff4b,71.88458,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.3020324126,1961.031306,0.9999861059,,43887bd3-44b7-49e3-807b-a7f06b92a574,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
396,2026-06-26,15:50:55.24,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,74.08278,-2.224448205,-3.927039691,2023.411817,191.5817816,12:30,6.72844,1.901,5.86985,-27.72623,24.13858,4.96102,2.34611,-1.33845,66.79163,-7.444285846,-2.98827695,0.518331735,-3.99368,13.81033,-1.58608,50,6.53238,7.23932,-107.38088,-4.91907,-4.57604,21.82895,-16.34991,a1bfbfd0-05ad-4782-96b0-a44d5a310438,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.71876,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.27203132,1829.753207,0.9042910548,,88d8a819-95e4-412f-94e4-b915ed3ff426,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
397,2026-06-26,15:51:12.33,"Luna, Cael",1000571264,Right,,,,,,ChangeUp,Live,,67.22942,-0.29830971,-1.645982937,1340.021857,171.1772013,11:45,6.71569,1.79376,5.27131,-44.28121,18.84309,-2.93415,2.74531,0.00296,61.84106,-8.478792808,-2.191962879,0.5718336354,1.0844,10.02777,-1.64143,50,6.65645,2.88801,-97.73035,-1.71115,1.04738,15.59517,-22.48862,ba47d9a7-d34a-4413-9a14-8e515dff91d5,5373805e-5b38-4b30-8e86-aabdf34dff4b,65.91504,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.19884093,1081.360466,0.8069722597,,85b41f53-0369-4f4d-9c35-b30fe68fbe14,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
398,2026-06-26,15:52:02.38,"Luna, Cael",1000571264,Right,,,,,,ChangeUp,Live,,64.14213,2.124642291,-2.414934787,1056.867421,188.8053459,12:15,6.53439,1.67362,6.65541,-45.06599,20.97521,3.25911,4.7256,-0.2658,58.58816,-6.46325062,-1.792286378,0.5848963034,-2.51447,11.02219,-1.51288,50,6.6586,3.87064,-93.32425,2.56406,-2.20684,14.67879,-22.50037,695af872-caf1-48ee-a2c8-56d1ef32869a,5373805e-5b38-4b30-8e86-aabdf34dff4b,64.44294,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.01635752,986.5625675,0.9334780771,,7178c037-c208-4713-9d4a-8f0bd1f99876,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
399,2026-06-26,15:52:36.51,"Luna, Cael",1000571264,Right,,,,,,Splitter,Live,,62.94975,-3.675883175,-1.047855432,1141.52486,197.6966441,12:30,6.63224,1.72203,,,,,,,,,,,-3.93785,12.44943,-1.62105,50,6.20937,1.4734,-91.23657,-7.30767,-3.30848,13.82895,-21.71435,bbd29364-90bb-4c16-a5b1-8e62100a0ead,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,1.902451241,1140.895648,0.9994487966,,35fdcf46-84be-4a47-8f53-fcfaff4249b3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
400,2026-06-26,15:53:04.74,"Luna, Cael",1000571264,Right,,,,,,Splitter,Live,,62.42847,1.546421284,-2.323903829,1281.325447,204.3046185,12:45,6.48563,1.53863,5.86417,-50.85449,21.7564,9.86225,3.68564,0.20079,56.53068,-8.043824556,-0.4546270968,0.6132990429,-6.09119,11.26592,-1.35621,50,6.58167,3.45743,-90.67629,1.30317,-4.98932,15.26135,-22.94608,ee45cad0-94b4-4a45-a4db-09a2ca821f97,5373805e-5b38-4b30-8e86-aabdf34dff4b,61.4585,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.20068927,1006.928903,0.7858494536,,61a9372c-3ff4-42bc-a0fc-68699800b314,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
401,2026-06-26,15:53:20.41,"Luna, Cael",1000571264,Right,,,,,,Splitter,Live,,68.3271,-4.771879375,-2.556626055,1477.288222,,,6.62594,1.75965,5.24195,,,,,,,,,,-6.05001,9.60067,-1.53229,50,6.15303,4.13825,-98.91294,-9.53701,-5.97968,16.12392,-22.68499,5f45c3b5-e34d-4e31-a288-1e0e6fc343e5,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.8379854,1117.659675,0.7565616909,,d1c727f1-1779-4cc1-9979-5581b2ae7083,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
402,2026-06-26,15:53:45.13,"Luna, Cael",1000571264,Right,,,,,,Splitter,Live,,67.71683,-2.029849223,-4.174166333,1685.598806,208.873756,1:00,6.67069,1.72099,5.42552,-43.11409,19.33079,10.6948,1.17108,-1.30374,62.14052,-9.997023534,-2.178457736,0.5687479139,-6.91143,10.86738,-1.35804,50,6.46099,6.87963,-98.15053,-4.63123,-6.70397,16.35455,-21.63288,c575f898-5fd0-4e5a-bd02-a956c4896333,5373805e-5b38-4b30-8e86-aabdf34dff4b,66.27266,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.31025971,1559.41784,0.925141756,,89731111-8090-4548-8a43-285cbe5fda61,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
403,2026-06-26,15:54:03.43,"Luna, Cael",1000571264,Right,,,,,,Fastball,Live,,72.99275,-7.211601121,-4.520979892,2010.914422,,,6.83688,1.6904,,,,,,,,,,,-3.83967,13.23439,-1.23104,50,6.0619,8.1323,-104.93663,-14.40457,-4.30298,16.91995,-17.34275,15d14597-c4c9-4ac5-9d47-6f683a73475a,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.47626832,1895.849239,0.9427796717,,864a739c-ecff-49b1-9f57-62ff833af0a7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
404,2026-06-26,15:54:30.27,"Luna, Cael",1000571264,Right,,,,,,Slider,Live,,66.11274,0.02331300867,-5.545960246,1863.359066,162.9968455,11:30,6.33272,2.13586,5.59725,-55.00161,10.32589,-3.18911,1.77112,-3.32321,60.86648,-10.14387535,-6.138919837,0.5817272589,0.04891,5.51319,-1.65789,50,6.2995,9.37342,-95.71003,-1.34233,0.04506,15.71174,-27.09493,916ecb01-4f21-4639-a583-739793c72d08,5373805e-5b38-4b30-8e86-aabdf34dff4b,64.79401,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5415ea61-2f22-4536-99c0-85be08fe7ceb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
405,2026-06-26,15:54:46.30,"Luna, Cael",1000571264,Right,,,,,,Slider,Live,,63.25464,6.036313801,-1.546327337,1888.796883,101.874166,9:30,6.31526,2.30199,4.81177,-72.86351,1.32936,-6.49471,5.98421,0.29573,57.03737,-7.434247372,-2.751996538,0.6199440331,2.89272,-1.22782,-2.14306,50,6.85616,2.6389,-91.28863,7.69848,2.40847,15.11351,-33.19633,c826725d-5a49-4604-8c0f-6faa98678f72,5373805e-5b38-4b30-8e86-aabdf34dff4b,60.79974,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e6b7e48a-e635-4ea2-9ba1-5d1ec2472e34,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
