PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
259,2026-05-15,14:13:57.26,"Jackson, Logan",1000506213,Right,,,,,,Sinker,Live,,79.10142,0.939467734,-2.895182851,1975.32001,235.5800055,1:45,5.46289,1.46072,,-35.3404,9.04232,13.28133,3.39141,-0.12315,72.67383,-5.676381013,-0.4037877406,0.479488653,-7.91903,4.62034,-1.23481,50,5.51823,5.43245,-115.03467,0.86365,-10.6604,20.41498,-25.95426,53d6b271-6484-4f54-beee-b8347eef7df4,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.09073574,1758.600641,0.8902864509,,39f05369-8762-42cd-9731-017a524e7e05,d2fa6a2e-b511-4867-b712-62b5f12df368
260,2026-05-15,14:14:17.73,"Jackson, Logan",1000506213,Right,,,,,,Sweeper,Live,,71.29357,1.389094583,0.3306755696,,,,5.38192,1.69988,,-58.97551,-0.20838,-16.64685,1.79857,0.62949,65.3477,-9.321405364,-2.717037046,0.5517453144,8.56388,-0.51669,-1.71952,50,5.47551,-0.04329,-103.42371,0.54665,9.21911,18.2331,-32.73027,73468a7d-7b3c-415e-983e-7c3c735a6e80,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d6d63166-a313-4547-adeb-c9d67189f49a,d2fa6a2e-b511-4867-b712-62b5f12df368
261,2026-05-15,14:14:37.71,"Jackson, Logan",1000506213,Right,,,,,,Sweeper,Live,,71.80408,1.70174726,-0.2496082843,2263.305559,93.52497221,9:00,5.34249,1.95961,5.04264,-55.13554,1.04645,-17.70365,2.35338,0.24888,65.66738,-8.483879928,-3.541130371,0.5394732998,9.20819,0.03494,-1.9221,50,5.46177,0.98226,-104.28152,1.45397,10.05616,18.88657,-32.13589,5a2f1c79-8b89-4299-ba8b-075223d79617,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,69.86896,Pitching,23360159,,,,,,,,,,,,,,,,,,,,55.9852159,1266.108526,0.5594068025,,a6e7fbce-9c48-43d9-ad2d-52d74bd8749a,d2fa6a2e-b511-4867-b712-62b5f12df368
262,2026-05-15,14:14:57.59,"Jackson, Logan",1000506213,Right,,,,,,Sweeper,Live,,72.13081,0.9013337607,-1.154563873,2255.335534,95.85160687,9:15,5.25867,2.06842,,-55.54844,1.63887,-16.40698,1.49065,-0.40159,66.00671,-9.219206075,-4.167697699,0.5442785307,8.05212,0.56441,-1.9291,50,5.30207,2.64706,-104.63753,-0.17573,8.84374,19.20093,-31.55415,1b058a82-2981-47b9-92b7-2566959f9b45,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,862028d5-5fa2-47e4-bb84-3a34ac47d82c,d2fa6a2e-b511-4867-b712-62b5f12df368
263,2026-05-15,14:16:27.81,"Jackson, Logan",1000506213,Right,,,,,,Sinker,Live,,81.64707,-2.23119278,-2.715570452,1872.432089,232.2957828,1:45,5.60277,1.59062,,-33.05828,11.36505,14.72057,0.71249,0.22061,74.90474,-8.230193203,-0.02250610694,0.479707962,-8.26512,6.41894,-1.31257,50,5.33019,5.06132,-118.35749,-5.85735,-11.72888,22.50338,-23.06505,2b7fc39e-5f82-41ea-b22d-dde251dd817d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.43266978,1841.477753,0.9834683798,,7e76f4cc-05eb-46f5-8cf2-3e5a0ed28924,d2fa6a2e-b511-4867-b712-62b5f12df368
264,2026-05-15,14:17:11.68,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,81.57072,-1.056528575,-1.196016206,1883.011476,214.7666974,1:15,5.48047,1.6388,,-29.57339,12.8485,8.94147,2.03189,1.27007,74.15291,-6.603636606,0.4898134871,0.4687771176,-5.1705,7.2279,-1.54468,50,5.37453,2.2046,-118.60319,-3.08585,-7.29625,24.6568,-21.97453,8ee8e4ad-f716-4fd5-8918-5b82b8c75047,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.16705438,1847.359817,0.9810666798,,af417923-3a22-4732-9846-224bf2acf7e1,d2fa6a2e-b511-4867-b712-62b5f12df368
265,2026-05-15,14:17:35.69,"Jackson, Logan",1000506213,Right,,,,,,Sweeper,Live,,71.96618,-0.6481050291,0.5988042566,2142.059111,94.69543458,9:15,5.33235,2.15783,5.36183,-54.67835,0.79881,-10.27402,0.1681,1.86311,65.87219,-10.7815726,-1.329800582,0.5360786374,5.64636,0.63013,-2.20439,50,5.23632,-0.80151,-104.56569,-2.73352,6.16619,19.8783,-31.4859,99aa18ba-dd4d-4d04-bc8b-e2b282441db4,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,70.3114,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,37a77c29-7d36-4adc-b47c-05a19a4bfedc,d2fa6a2e-b511-4867-b712-62b5f12df368
266,2026-05-15,14:18:04.26,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,79.71003,-1.692380884,-1.42450948,1814.364372,203.4084818,12:45,5.58181,1.76233,,-31.67217,13.58686,5.89566,1.34525,0.90976,73.17527,-7.520470448,-0.3319908778,0.4841991463,-3.47835,7.57641,-1.63122,50,5.39571,2.68326,-115.81073,-4.47933,-4.72641,21.52453,-21.87916,920252db-c999-429b-be22-a442d8a3e349,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,4.774759254,1808.067848,0.9965296255,,de9bf456-3354-4910-8034-388810a0e865,d2fa6a2e-b511-4867-b712-62b5f12df368
267,2026-05-15,14:19:06.74,"Jackson, Logan",1000506213,Right,,,,,,ChangeUp,Live,,74.65668,0.2561964238,-1.479623386,1616.598778,271.2686114,3:00,5.48278,1.67283,,-51.89744,-0.39078,15.63016,1.39897,1.58374,68.52563,-9.334624136,1.434309599,0.5165389944,-8.67356,-0.28135,-1.54765,50,5.46822,2.32814,-108.4888,-1.08899,-10.27939,19.97247,-32.50749,67cddce1-daf2-49eb-9721-a601dc9cc9c0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.2557570555,1616.582672,0.9999900372,,77d02832-5ff1-413e-9d51-85d1869ebdbd,d2fa6a2e-b511-4867-b712-62b5f12df368
268,2026-05-15,14:19:26.70,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,80.64028,-4.352387327,-4.420848151,1876.199209,,,5.59656,1.39041,6.64587,,,,,,,,,,-9.21175,5.34546,-1.09853,50,5.28817,8.67095,-116.86718,-9.78983,-12.7602,21.69596,-24.76946,ced12415-1e6f-443e-99e2-305b7f3f934d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ee39f6dc-6c23-4f2c-a155-d3bf5a5204ca,d2fa6a2e-b511-4867-b712-62b5f12df368
269,2026-05-15,14:20:07.26,"Jackson, Logan",1000506213,Right,,,,,,Sweeper,Live,,70.4254,2.549127182,0.247602419,2258.74756,71.16415422,8:15,5.40455,2.25971,5.12271,-64.35476,-6.04591,-17.55372,2.44395,1.03008,64.47409,-9.352956219,-3.023015818,0.5495897655,9.30696,-3.95274,-2.26967,50,5.59525,0.06517,-102.2337,2.69285,9.76464,18.21785,-36.32117,5e31cf72-c205-4fb7-8b45-33ea10e07ef6,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,68.58286,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,42a2bf74-70b6-4a30-9a00-0d095a49ef3b,d2fa6a2e-b511-4867-b712-62b5f12df368
270,2026-05-15,14:20:26.97,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,80.37936,0.4619920686,-1.125337677,1868.373413,228.2053597,1:30,5.64005,1.46857,,-31.98021,12.72128,14.27718,3.41057,1.59752,73.03228,-5.47331162,1.532278145,0.481207544,-7.82947,6.53934,-1.37307,50,5.6592,1.81921,-116.78041,-0.12159,-10.73633,23.4319,-23.20684,76dc16cf-8e49-458a-a166-1cb2d32d1195,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-1.517245933,1867.718363,0.9996494005,,c9aefa1a-6459-4d8b-974d-7d9db6421c9b,d2fa6a2e-b511-4867-b712-62b5f12df368
271,2026-05-15,16:05:22.21,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,78.11236,1.592568517,-1.478414479,1874.474035,240.7838272,2:00,5.88691,2.24211,5.10548,-39.08017,8.22831,14.80182,4.13142,2.08251,70.9917,-5.664049641,1.277434824,0.4950406726,-8.2143,3.84961,-2.11419,50,6.00714,2.45138,-113.44066,1.89721,-10.63461,22.00899,-27.19017,ed8a276c-3ff0-4b8d-ad63-63494fb28f9d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.14009,Pitching,23360159,,,,,,,,,,,,,,,,,,,,6.311100109,1863.114118,0.9939396776,,5b5768ac-b9ee-44a5-a66a-daf36ef252ce,d2fa6a2e-b511-4867-b712-62b5f12df368
272,2026-05-15,16:05:36.06,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,77.33498,0.6184878104,-3.220913313,1917.253854,226.6884845,1:30,5.87728,2.23943,5.38256,-38.68661,8.86355,9.46454,3.234,0.00621,70.82298,-6.565172747,-1.458703804,0.496303576,-5.90695,4.52224,-1.95811,50,5.90566,6.03012,-112.31735,0.0269,-7.54695,20.30962,-26.39626,f304666d-086a-4341-a713-51c44c64ec90,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,75.94634,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.92962933,1627.170093,0.8486983031,,f599fabf-32e0-4c07-8828-57f9a3e1218d,d2fa6a2e-b511-4867-b712-62b5f12df368
273,2026-05-15,16:05:48.96,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,78.63364,-0.4751230246,-2.426985925,1896.040222,225.034894,1:30,5.99663,1.98769,,-35.76776,10.23747,10.29363,2.57115,0.57393,71.70631,-7.143070136,-0.4987842225,0.4881744346,-6.19937,5.59153,-1.78216,50,5.93118,4.52795,-114.249,-2.04078,-8.14291,22.2725,-24.82954,9a771169-abb3-49bd-a114-d93a3a62c04f,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.35575141,1668.545025,0.8800156272,,b0944374-7ce9-4113-844a-7de58e7182b4,d2fa6a2e-b511-4867-b712-62b5f12df368
274,2026-05-15,16:06:02.85,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,77.67802,0.03420926025,-1.976888799,1862.936966,238.6421826,2:00,5.8141,2.17463,,-38.20081,8.92568,14.72061,2.66272,1.55137,70.83813,-7.090392637,0.782026489,0.4940875991,-8.4243,4.74212,-2.01142,50,5.7916,3.45245,-112.89611,-1.08573,-10.80227,21.79397,-26.09335,fa2e475d-812b-44c8-a1c4-fb804211143a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.30784624,1805.152196,0.9689818976,,1b80cd27-7ad8-4226-bdf9-74e4438e1ec3,d2fa6a2e-b511-4867-b712-62b5f12df368
275,2026-05-15,16:06:17.18,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,78.60258,-0.8242277824,-3.86654393,1833.552218,227.5580263,1:30,6.0323,2.36844,,-40.7903,8.17002,8.9888,1.8363,-0.61735,71.99982,-8.169213388,-2.239438967,0.5036090111,-5.58936,4.32789,-1.92722,50,5.89036,7.34558,-113.78528,-3.20525,-7.3243,20.97084,-26.50277,b8b62e04-da68-4001-9bac-66e2cb533acd,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6b07a404-91fb-462f-9f31-e46dd2b82130,d2fa6a2e-b511-4867-b712-62b5f12df368
276,2026-05-15,16:06:32.23,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,68.60272,0.2345177297,-1.933583542,1195.088371,235.5434044,1:45,5.66805,2.4335,,-51.14083,9.8129,14.3861,1.62605,1.82104,62.46311,-9.295832833,0.7700226455,0.5619161867,-8.27425,5.14942,-2.27212,50,5.65421,2.9795,-99.64372,-0.95873,-8.20391,18.07722,-27.06841,74f071fc-c3d0-45a8-b8c5-6fb0b3940fc9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.74181872,1131.720027,0.9469760183,,b5e096bd-9f52-46dd-9394-131f419f6f9c,d2fa6a2e-b511-4867-b712-62b5f12df368
277,2026-05-15,16:06:45.49,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,67.65365,0.3057888839,-2.035710969,1045.266663,257.3141041,2:30,5.97497,2.26829,,-61.61133,3.04908,13.8051,1.13103,1.48625,61.62614,-11.01460863,0.5309606654,0.5787494896,-7.84384,1.48381,-2.07453,50,5.95315,3.08425,-98.10288,-1.27374,-7.51071,18.04776,-30.75325,be5deecc-c299-4104-bab6-3c15d5a1127b,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.69935441,977.7926236,0.9354480136,,7f37d89d-9389-447d-b07f-7a1d23af6a9e,d2fa6a2e-b511-4867-b712-62b5f12df368
278,2026-05-15,16:06:58.35,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,68.7031,0.2022836624,-2.908621005,1176.755873,240.0169647,2:00,5.96835,2.28786,6.89565,-49.01478,7.76074,13.55485,2.06827,0.76591,63.40945,-9.118754899,-0.3118021957,0.5423154443,-8.39821,4.28509,-2.10975,50,5.96318,4.80762,-100.05061,-0.64368,-8.5068,16.24567,-27.83355,e0d4f2c0-5ddb-4f56-bab1-1c062d7e30eb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,69.50279,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.54463509,1033.71546,0.8784451254,,44a511f2-1d80-4a47-bfe2-8dad5bdf76e0,d2fa6a2e-b511-4867-b712-62b5f12df368
279,2026-05-15,16:07:12.97,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,68.00253,0.293398456,-2.155432192,1189.806058,259.7164495,2:45,5.80924,2.45518,,-60.27335,2.7877,15.68219,1.06452,1.71977,62.61052,-10.74081857,0.7479386817,0.5715470338,-8.78822,1.36307,-2.25457,50,5.78795,3.25742,-98.71817,-1.2546,-8.62361,16.53913,-30.83651,e659c501-78be-4235-abb3-15f888a7cb4e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-4.771507847,1185.682604,0.9965343475,,573fbc66-ce37-4ffb-889f-a885e358db1a,d2fa6a2e-b511-4867-b712-62b5f12df368
280,2026-05-15,16:07:26.72,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,78.55813,2.085095478,-1.254857827,1813.398961,227.6962711,1:30,6.14372,2.12909,,-39.67903,8.98648,9.92382,4.84059,1.75098,71.22057,-5.153565659,0.5592352537,0.5020905467,-5.39713,3.93585,-1.99856,50,6.33655,2.12585,-113.87428,2.67328,-7.04451,22.07779,-27.03685,dd785624-0ea3-42c1-b81c-618a1b68625e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.65978908,1634.563636,0.901381147,,845ca53d-ecdf-4fc2-a86c-b449baa558a7,d2fa6a2e-b511-4867-b712-62b5f12df368
281,2026-05-15,16:07:43.96,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,78.0386,-0.6042801623,-2.737335303,1900.624523,234.113094,1:45,5.91393,2.25415,5.27191,-38.02534,9.11492,12.65709,2.17696,0.73614,71.18113,-7.660906234,-0.3754265855,0.4941597905,-7.5013,4.99603,-2.01336,50,5.83137,5.02088,-113.31072,-2.38831,-9.68892,21.96597,-25.72102,1af0c47e-d13c-40d3-92ab-bde90967a428,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.27581,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.07849824,1735.246146,0.9129873498,,33fb45a5-e4c2-4ed5-8acd-9134e6f1ea7b,d2fa6a2e-b511-4867-b712-62b5f12df368
282,2026-05-15,16:08:29.76,"Gorder, Tyson",1000437193,Right,,,,,,Slider,Live,,60.0965,6.013045903,-0.249897572,,,,5.86631,2.59522,,-80.93939,6.3328,-16.06061,5.00882,1.01306,54.26927,-8.513862487,-3.148795162,0.6723715711,7.82989,1.22321,-2.54249,50,6.53113,0.8743,-86.52514,6.6099,5.86221,13.46989,-31.25824,3bb086d7-e233-4a40-a662-b581bb49b343,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,fa549381-937c-4a5d-b6c9-565ef30d07f8,d2fa6a2e-b511-4867-b712-62b5f12df368
283,2026-05-15,16:08:41.74,"Gorder, Tyson",1000437193,Right,,,,,,Slider,Live,,66.8699,3.47128129,-2.116828658,1923.626936,181.3675695,12:00,5.56058,2.78122,,-58.20453,9.95525,0.23876,4.06193,0.76016,60.52004,-7.107395289,-2.07329593,0.5942039228,-0.77097,3.94456,-2.53629,50,5.89935,3.56671,-96.70344,3.9962,-0.72269,16.5029,-28.47653,9839d54b-cdd6-4876-8e39-c64f6d1071ed,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,66566fa2-6b84-4727-a0c4-f388fe991353,d2fa6a2e-b511-4867-b712-62b5f12df368
284,2026-05-15,16:09:08.17,"Gorder, Tyson",1000437193,Right,,,,,,Slider,Live,,68.91844,1.951709252,-3.159354369,1860.060205,168.3299025,11:30,5.90468,2.52703,,-42.57361,20.36761,-4.22002,4.21628,-0.83188,61.81219,-5.923734809,-3.940837844,0.5710037702,1.11747,9.88963,-2.19771,50,6.06836,5.63247,-99.74471,2.12441,1.10277,19.10254,-22.41456,d5df3088-eb7e-4cf5-99b2-7393360d6b54,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5ce3fc25-840d-4d14-9d6d-1feb2d0ef293,d2fa6a2e-b511-4867-b712-62b5f12df368
285,2026-05-15,16:09:24.08,"Gorder, Tyson",1000437193,Right,,,,,,Slider,Live,,67.77681,-1.258646509,-3.030007925,1773.926942,113.4853202,9:45,5.91669,2.61022,,,,,,,,,,,3.68932,2.38996,-2.24265,50,5.69746,5.49536,-98.04316,-4.22716,3.54038,17.54194,-29.88058,fd59a5ce-e653-4129-bcae-785b057b3f3b,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,0aa26e68-e461-442a-a8ec-276d4b74f0ea,d2fa6a2e-b511-4867-b712-62b5f12df368
286,2026-05-15,16:09:41.84,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,76.29848,-1.062366012,-1.20816053,1766.861356,234.5163964,1:45,5.71965,2.48121,,-37.85639,10.36612,14.59072,1.57992,2.5771,69.35932,-8.189498856,1.560947932,0.4998000929,-8.30465,5.96516,-2.39383,50,5.61492,1.9446,-110.9496,-3.08346,-10.20786,22.42504,-24.84183,6e166ad0-bf16-46e7-9ac1-e7d318887cf1,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.21294886,1733.134152,0.9809112333,,2f90b1df-1567-4bab-9e1f-f87d22f86bca,d2fa6a2e-b511-4867-b712-62b5f12df368
287,2026-05-15,16:09:55.39,"Gorder, Tyson",1000437193,Right,,,,,,Slider,Live,,68.00098,1.167181769,-2.169618962,1876.168598,126.192642,10:15,5.70949,2.68131,,-58.85606,6.91469,-9.52006,1.92342,-0.19056,61.23792,-9.616735684,-3.927440747,0.5836974516,4.10621,3.12684,-2.434,50,5.77964,4.02382,-98.41494,0.18051,3.92383,19.35435,-29.18609,c4f026d4-b22d-4764-8d46-c3d8736869d5,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c357a5d0-745e-47d8-95dd-6a0069ed0452,d2fa6a2e-b511-4867-b712-62b5f12df368
288,2026-05-15,16:10:12.99,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,66.78223,-1.007450978,-4.235514474,1009.050506,269.3426295,3:00,5.77687,2.45125,,,,,,,,,,,-6.90633,0.33607,-1.95963,50,5.57755,6.77696,-96.57044,-3.95804,-6.49636,15.58888,-31.85793,87f1209e-8267-4bec-b742-105634d3345d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.89086043,948.8529859,0.9403424109,,c3f89e1d-38ce-4423-8f01-b0f825941fc7,d2fa6a2e-b511-4867-b712-62b5f12df368
289,2026-05-15,16:10:27.58,"Gorder, Tyson",1000437193,Right,,,,,,ChangeUp,Live,,67.37972,0.1240083791,-3.577168576,1206.126719,233.7821719,1:45,5.83164,2.25417,,-52.72417,7.39307,10.18491,1.55186,-0.18045,62.03044,-9.842834355,-1.636290298,0.558047166,-6.67954,4.05345,-2.01235,50,5.81754,5.90699,-97.98255,-0.91787,-6.46226,16.17879,-28.25245,2a7193a2-905c-4de2-9e02-e2740e7133d4,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.83184016,1094.61336,0.9075442423,,338dd81d-c120-491f-8a56-467c5796a91d,d2fa6a2e-b511-4867-b712-62b5f12df368
290,2026-05-15,16:10:40.98,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,77.91812,-0.521651915,-3.053005633,1900.559145,211.0461561,1:00,6.0277,2.20041,5.54515,-35.45613,11.13792,6.73526,2.58489,-0.09373,71.37968,-7.119381619,-1.794477349,0.4912884928,-4.45039,6.0824,-1.94063,50,5.95928,5.83492,-113.20076,-2.09919,-5.76694,20.92634,-24.29231,1434e310-63ac-439a-838b-541d1516a224,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.7216,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,efd0414b-3bdd-4b6f-b1ae-f40dd625dd4e,d2fa6a2e-b511-4867-b712-62b5f12df368
291,2026-05-15,16:10:53.33,"Gorder, Tyson",1000437193,Right,,,,,,Fastball,Live,,77.6411,-0.7651846684,-2.230815583,1909.223976,226.0100584,1:30,6.03523,1.98724,,-37.55721,11.20705,11.65297,2.1778,0.83755,70.76555,-7.657021813,-0.07954270125,0.5025997304,-6.68479,6.01913,-1.76932,50,5.92375,3.99054,-112.65338,-2.78797,-8.53433,21.71354,-24.48955,93f44354-7b57-4954-846e-c21aba21ca98,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.97692731,1744.475462,0.9137091741,,b0c359e3-dbd8-48ea-be04-8f209714b960,d2fa6a2e-b511-4867-b712-62b5f12df368
