id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
847597,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,062dadfd-a5fb-438d-9158-0d7412b124e3,2025-01-23,"Fontenot, Grant",,Right,Slider,-1.85516,-4.32109,78.98932,,67.22526519,,2081.769503,6.00072,2.39239,4.30691,-9.868940042,-3.731086633,-0.77988,1.05485,,,,,Bullpen,062dadfd-a5fb-438d-9158-0d7412b124e3,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847598,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,383a1494-ac1f-4d36-8ebc-8147076d8272,2025-01-23,"Fontenot, Grant",,Right,Sinker,7.9181,20.07861,88.2765,,248.4453751,0.7658199703,2099.532072,5.87525,2.31537,,-7.548802142,1.964381454,2.31705,1.52213,,,,,Bullpen,383a1494-ac1f-4d36-8ebc-8147076d8272,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847599,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,546c07be-6f7e-4011-85a3-460d3e4a6eac,2025-01-23,"Fontenot, Grant",,Right,Sinker,9.76777,16.99892,88.497,,240.0246269,0.8020918614,2131.20215,5.71485,2.38596,5.03373,-5.716389974,0.05960800597,0.85372,2.89846,,,,,Bullpen,546c07be-6f7e-4011-85a3-460d3e4a6eac,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847600,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,93b54a76-50ad-4ab9-9ab4-19b9d96a88d5,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.72321,-5.62622,78.48884,,,,,5.9733,2.48675,,-8.168672393,-2.33004104,0.70245,2.76325,,,,,Bullpen,93b54a76-50ad-4ab9-9ab4-19b9d96a88d5,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847601,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,c5042d12-ad9b-465b-b6c7-3593047a5394,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.64113,-6.5146,78.7839,79.08378277,84.72343024,0.4481144789,2191.580303,5.6421,2.5517,4.29339,-6.516010728,-1.490886605,1.73156,3.94091,,,,,Bullpen,c5042d12-ad9b-465b-b6c7-3593047a5394,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847602,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,385db6d1-2e48-4d57-bfe3-5a0cd27c9ae1,2025-01-23,"Fontenot, Grant",,Right,Slider,-3.29543,-5.92514,78.92585,,61.15892843,,2162.416169,5.56812,2.87909,4.11992,-9.176055801,-4.687115065,-1.07686,1.47566,,,,,Bullpen,385db6d1-2e48-4d57-bfe3-5a0cd27c9ae1,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847603,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,a95b1f1e-7bdc-4318-aab1-01080151357f,2025-01-23,"Fontenot, Grant",,Right,Sinker,12.97595,12.78353,87.7468,196.6628575,224.4877553,0.7460740771,2133.136293,5.71733,2.10445,4.85378,-6.396577763,-2.025658241,-1.01303,2.04937,,,,,Bullpen,a95b1f1e-7bdc-4318-aab1-01080151357f,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847604,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,474ea4ff-448c-49ff-bf3d-a972f6ed2310,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,-1.28428,13.37917,82.96581,239.2577614,275.2726351,0.8811844862,1573.895628,5.60407,2.23428,3.78075,-7.317698775,-1.330031056,-0.29015,2.7399,,,,,Bullpen,474ea4ff-448c-49ff-bf3d-a972f6ed2310,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847605,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,c2db2a16-6173-451c-aa81-0bd016f3c5c5,2025-01-23,"Fontenot, Grant",,Right,Sinker,11.547,16.69329,88.12061,,235.2535503,0.7893009323,2114.259712,5.65989,1.69828,,-5.638555863,0.985819852,1.08889,2.76684,,,,,Bullpen,c2db2a16-6173-451c-aa81-0bd016f3c5c5,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847606,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,7c60f353-bed4-4d22-bc80-35a8ff1d8369,2025-01-23,"Fontenot, Grant",,Right,Sinker,4.84776,15.98512,86.70282,,253.0366233,0.7170855797,2142.100051,5.63423,1.56206,6.53309,-6.699739391,0.7251456291,0.73489,2.45084,,,,,Bullpen,7c60f353-bed4-4d22-bc80-35a8ff1d8369,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847607,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,addad187-0fc7-4784-af08-848618320eaa,2025-01-23,"Fontenot, Grant",,Right,Sinker,8.66065,15.14257,87.78479,,240.1992109,0.7610818622,2095.160412,5.74813,1.51191,6.15637,-7.161656305,0.5949019643,0.65748,1.65938,,,,,Bullpen,addad187-0fc7-4784-af08-848618320eaa,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847608,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,1ce2dcfb-28bc-4743-b4df-14f843c4a66b,2025-01-23,"Fontenot, Grant",,Right,Sinker,7.80875,19.22338,87.78495,,247.8738156,0.7269667557,2124.585617,5.80461,1.52566,4.61133,-7.613432341,0.1918188329,-0.10922,1.4927,,,,,Bullpen,1ce2dcfb-28bc-4743-b4df-14f843c4a66b,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847609,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,2ab79395-85bb-4584-a354-f911e2e7b6ef,2025-01-23,"Fontenot, Grant",,Right,Sinker,9.72176,14.10789,87.12557,,235.2855678,0.7517271449,2108.789258,5.76994,1.52499,4.49022,-5.779281754,-1.578583153,-1.28574,2.97654,,,,,Bullpen,2ab79395-85bb-4584-a354-f911e2e7b6ef,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847610,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,2679692f-2bbd-4046-9ca6-c8e8313fa275,2025-01-23,"Fontenot, Grant",,Right,Sinker,13.78523,14.90172,87.52142,,227.1655155,0.7810496472,2135.157755,5.81627,1.67134,,-5.956427508,0.2421178067,0.49572,2.55325,,,,,Bullpen,2679692f-2bbd-4046-9ca6-c8e8313fa275,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847611,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,a3811daa-7fbd-4cbb-9822-72bf30bac463,2025-01-23,"Fontenot, Grant",,Right,Sinker,8.73854,14.91314,86.26286,199.0800707,239.5199071,0.723660452,2101.42975,5.88746,1.35678,4.70102,-6.196641249,0.2162188163,0.15254,2.97269,,,,,Bullpen,a3811daa-7fbd-4cbb-9822-72bf30bac463,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847612,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,dde0aca8-e929-40cb-9663-7609972817a2,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.37423,-6.29848,77.55217,,,,,5.49823,2.42681,4.36523,-8.940067818,-2.727652366,0.40064,1.46357,,,,,Bullpen,dde0aca8-e929-40cb-9663-7609972817a2,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847613,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,ef90be97-5b7d-45df-9f56-01475cde04e1,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,2.49303,14.84592,81.77246,,260.2898787,0.8416077732,1462.928937,5.5642,2.64569,3.98049,-7.293879118,-0.0976969412,1.17429,2.48798,,,,,Bullpen,ef90be97-5b7d-45df-9f56-01475cde04e1,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847614,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,0011b12b-e07e-4a72-90e2-99a22ad9e91b,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,6.90927,14.75194,81.76552,,244.7195731,0.785365638,1436.585422,5.47521,2.63392,4.14573,-7.430198334,-2.119105373,-0.78871,1.98483,,,,,Bullpen,0011b12b-e07e-4a72-90e2-99a22ad9e91b,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847615,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,6011c50c-f8c4-42be-a959-018e53fdda24,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,9.92471,13.85009,81.92849,,234.2749759,0.7103229744,1477.077545,5.61534,2.72124,4.11379,-7.358100093,0.5750700775,1.9642,1.89645,,,,,Bullpen,6011c50c-f8c4-42be-a959-018e53fdda24,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847616,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,32b5b784-0c83-4990-947d-4857df470807,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,4.23665,16.77618,82.24028,,255.6700487,0.7845900692,1408.895416,5.70028,2.05518,,-7.220534264,0.9457523529,1.41452,2.63408,,,,,Bullpen,32b5b784-0c83-4990-947d-4857df470807,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847617,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,bbb0649a-87b6-4598-9233-bbd68c0c8928,2025-01-23,"Fontenot, Grant",,Right,ChangeUp,4.16062,12.41948,81.64952,237.163548,251.3953593,0.7601814056,1526.152397,5.63765,1.72188,7.62542,-8.411716094,-0.5076914136,0.11612,1.31101,,,,,Bullpen,bbb0649a-87b6-4598-9233-bbd68c0c8928,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847618,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,282c63b3-137c-4db3-ae79-705e5f5dcad2,2025-01-23,"Fontenot, Grant",,Right,Fastball,16.10529,15.5776,88.53883,,223.9989325,0.8482414329,2103.551494,5.75409,2.18823,,-5.625640061,0.8336228734,1.54882,2.47538,,,,,Bullpen,282c63b3-137c-4db3-ae79-705e5f5dcad2,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847619,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,e5b11e24-cda6-49af-803a-fbbebec83403,2025-01-23,"Fontenot, Grant",,Right,Fastball,15.74092,14.57845,88.89834,228.9309315,222.7035517,0.7987531121,2105.037729,5.81112,2.26234,,-2.908046054,0.3178034753,1.21045,5.18782,,,,,Bullpen,e5b11e24-cda6-49af-803a-fbbebec83403,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847620,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,45c330ac-aefb-44cf-95eb-fa415f6229cd,2025-01-23,"Fontenot, Grant",,Right,Slider,-2.65546,-6.7732,79.72969,,68.8571105,,2171.980408,5.45207,2.85017,3.996,-8.232969882,-2.804503165,0.77536,2.06869,,,,,Bullpen,45c330ac-aefb-44cf-95eb-fa415f6229cd,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847621,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,a8155b62-655a-4969-a0b6-d3df157f8fb6,2025-01-23,"Fontenot, Grant",,Right,Sinker,6.07857,15.64034,88.18208,,248.7062499,0.7393663899,2026.659386,5.69534,1.93264,,-7.518515658,-0.8124199625,-0.30883,1.54292,,,,,Bullpen,a8155b62-655a-4969-a0b6-d3df157f8fb6,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848202,LSU,9418,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210011_verified.csv,754f89b8-27c5-49cd-9719-b35fc780722a,2025-05-06,"Fontenot, Grant",,Right,,,,86.1773,,,0.8483414757,1771.468441,5.59935,2.64938,,,,1.01266,2.71418,,,,,Bullpen,754f89b8-27c5-49cd-9719-b35fc780722a,,,,,,,,,,,,,,,2026-03-23T06:08:10.005Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848203,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,59d8fa5a-acac-4739-99aa-df1010465a16,2025-05-06,"Fontenot, Grant",,Right,Curveball,-5.72378,-9.75892,78.9752,,59.7761276,,2333.20679,5.81244,2.15784,4.63624,-9.956524582,-3.47307253,-0.24625,1.11361,,,,,Bullpen,59d8fa5a-acac-4739-99aa-df1010465a16,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848204,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,3a4fed9c-d884-4d04-8156-f657d5f1e3de,2025-05-06,"Fontenot, Grant",,Right,ChangeUp,3.76912,17.02156,83.73259,,257.3374178,0.8971472611,1910.819402,5.4299,2.38128,6.01072,-5.844933849,-0.4018821439,0.46479,3.22403,,,,,Bullpen,3a4fed9c-d884-4d04-8156-f657d5f1e3de,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848205,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,e902cac9-93ea-411e-a514-7229631168dc,2025-05-06,"Fontenot, Grant",,Right,Sinker,6.05654,18.57617,91.39847,212.7714345,251.8099605,0.7885885754,2172.268082,5.77365,2.10364,,-5.032519099,-0.1034210083,0.28984,3.67576,,,,,Bullpen,e902cac9-93ea-411e-a514-7229631168dc,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848206,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,be7de6a5-6dfa-45b3-b521-af0f1a6551b8,2025-05-06,"Fontenot, Grant",,Right,Sinker,8.82956,17.28285,89.39516,,242.8880344,0.7946170452,2184.853078,5.74766,1.88031,7.1909,-5.951020106,0.1665362853,0.4426,2.59587,,,,,Bullpen,be7de6a5-6dfa-45b3-b521-af0f1a6551b8,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848207,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,bef5cc88-0b04-4704-9b3d-c3f0ed65474b,2025-05-06,"Fontenot, Grant",,Right,Slider,3.19728,-4.60614,85.79075,,125.0664319,0.1920212316,2372.678995,5.78393,2.13201,,-7.031499163,-2.915545145,-0.20533,2.39083,,,,,Bullpen,bef5cc88-0b04-4704-9b3d-c3f0ed65474b,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848208,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,af2c695b-ae22-4438-9e4a-15772489b113,2025-05-06,"Fontenot, Grant",,Right,Curveball,-7.21647,-10.49244,79.03447,,55.60415543,0.6259565832,2317.685602,5.68436,2.2335,4.90247,-9.983857233,-4.734090121,-1.30637,0.89114,,,,,Bullpen,af2c695b-ae22-4438-9e4a-15772489b113,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848209,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,8927f23d-9038-46e2-8218-9b8683dbdf6e,2025-05-06,"Fontenot, Grant",,Right,Slider,1.75427,-5.11814,84.66229,,,,,5.67025,2.10272,,-5.839875329,-1.485204642,1.14332,3.66893,,,,,Bullpen,8927f23d-9038-46e2-8218-9b8683dbdf6e,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848210,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,a84cd4bc-fbc3-48ef-b502-e5511e29a67b,2025-05-06,"Fontenot, Grant",,Right,Sinker,9.58569,16.77324,91.65489,,240.1880421,0.8108372741,2231.112374,5.6696,2.15775,,-5.392432712,-0.565553061,0.10104,2.82067,,,,,Bullpen,a84cd4bc-fbc3-48ef-b502-e5511e29a67b,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848211,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,03a36f96-b2d4-4da8-9116-13f4ffcd2c96,2025-05-06,"Fontenot, Grant",,Right,Slider,3.53446,-1.01102,84.52156,,,,,5.86453,2.24202,,-7.800379636,-2.596372067,-0.111,1.81494,,,,,Bullpen,03a36f96-b2d4-4da8-9116-13f4ffcd2c96,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848212,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,32b10102-a7e5-4d29-b0cc-3f69f35e1ed2,2025-05-06,"Fontenot, Grant",,Right,ChangeUp,3.4457,16.29811,85.82592,,257.9163116,0.8430075428,1796.576207,5.39298,2.48635,5.84824,-5.531368962,0.9766324567,1.89872,3.40495,,,,,Bullpen,32b10102-a7e5-4d29-b0cc-3f69f35e1ed2,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848213,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,6b16dfa5-dcff-4201-808b-6b45ad3bccbc,2025-05-06,"Fontenot, Grant",,Right,ChangeUp,5.25591,16.79287,85.562970000000007,,252.4612445,0.8618449013,1851.021913,5.37524,2.33706,,-6.293943542,-1.493363082,-0.61241,2.57986,,,,,Bullpen,6b16dfa5-dcff-4201-808b-6b45ad3bccbc,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848214,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,f0f6f29d-0583-4bc3-b0b5-3696011df2cc,2025-05-06,"Fontenot, Grant",,Right,Slider,-1.77527,-2.71072,85.34608,,57.23513678,0.2359388918,2305.433608,5.81059,2.04282,,-7.210674414,-2.043148603,0.39824,2.71076,,,,,Bullpen,f0f6f29d-0583-4bc3-b0b5-3696011df2cc,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848215,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,0e8a8432-46b8-4e41-bee5-9ce8c06d92a5,2025-05-06,"Fontenot, Grant",,Right,Sinker,6.11285,15.15152,91.45383,,248.0701737,0.7969838972,2229.410631,5.50615,1.80634,9.14812,-7.191277016,-0.9723959529,-0.42986,1.35369,,,,,Bullpen,0e8a8432-46b8-4e41-bee5-9ce8c06d92a5,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848216,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,dce4fcc0-2119-4451-b716-325bfec9b6bb,2025-05-06,"Fontenot, Grant",,Right,Sinker,6.7709,14.1998,90.68024,,244.431171,0.7737353867,2262.542383,5.56343,2.15342,8.90621,-5.27463342,1.133647513,1.84837,3.06305,,,,,Bullpen,dce4fcc0-2119-4451-b716-325bfec9b6bb,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848217,LSU,9419,2025-05-06T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_05_06_Pitching_2025-05-06T210338_verified.csv,29c058c4-e60e-4f58-8e2c-f289a04347e6,2025-05-06,"Fontenot, Grant",,Right,Sinker,17.49373,17.57745,92.14508,,225.0849527,0.7175545865,2252.543173,5.68175,2.26331,,-4.32852886,-0.1363545937,0.48057,3.17416,,,,,Bullpen,29c058c4-e60e-4f58-8e2c-f289a04347e6,,,,,,,,,,,,,,,2026-03-23T06:08:12.151Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
